CodeId,CODE1,CODE2,orginal
G53.1*A39.1,G53.1,A39.1,FALSE
G53.1*A39.2,G53.1,A39.2,FALSE
G53.1*A39.3,G53.1,A39.3,FALSE
G53.1*A39.4,G53.1,A39.4,FALSE
G53.1*A39.5,G53.1,A39.5,FALSE
G53.1*A39.8,G53.1,A39.8,FALSE
G53.1*A39.9,G53.1,A39.9,FALSE
G53.1*A40.0,G53.1,A40.0,FALSE
G53.1*A40.1,G53.1,A40.1,FALSE
G53.1*A40.2,G53.1,A40.2,FALSE
G53.1*A40.3,G53.1,A40.3,FALSE
G53.1*A40.8,G53.1,A40.8,FALSE
G53.1*A40.9,G53.1,A40.9,FALSE
G53.1*A41.0,G53.1,A41.0,FALSE
G53.1*A41.1,G53.1,A41.1,FALSE
G53.1*A41.2,G53.1,A41.2,FALSE
G53.1*A41.3,G53.1,A41.3,FALSE
G53.1*A41.4,G53.1,A41.4,FALSE
G53.1*A41.5,G53.1,A41.5,FALSE
G53.1*A41.8,G53.1,A41.8,FALSE
G53.1*A41.9,G53.1,A41.9,FALSE
G53.1*A42.0,G53.1,A42.0,FALSE
G53.1*A42.1,G53.1,A42.1,FALSE
G53.1*A42.2,G53.1,A42.2,FALSE
G53.1*A42.7,G53.1,A42.7,FALSE
G53.1*A42.8,G53.1,A42.8,FALSE
G53.1*A42.9,G53.1,A42.9,FALSE
G53.1*A43.0,G53.1,A43.0,FALSE
G53.1*A43.1,G53.1,A43.1,FALSE
G53.1*A43.8,G53.1,A43.8,FALSE
G53.1*A43.9,G53.1,A43.9,FALSE
G53.1*A44.0,G53.1,A44.0,FALSE
G53.1*A44.1,G53.1,A44.1,FALSE
G53.1*A44.8,G53.1,A44.8,FALSE
G53.1*A44.9,G53.1,A44.9,FALSE
G53.1*A46,G53.1,A46,FALSE
G53.1*A48.0,G53.1,A48.0,FALSE
G53.1*A48.1,G53.1,A48.1,FALSE
G53.1*A48.2,G53.1,A48.2,FALSE
G53.1*A48.3,G53.1,A48.3,FALSE
G53.1*A48.4,G53.1,A48.4,FALSE
G53.1*A48.8,G53.1,A48.8,FALSE
G53.1*A49.0,G53.1,A49.0,FALSE
G53.1*A49.1,G53.1,A49.1,FALSE
G53.1*A49.2,G53.1,A49.2,FALSE
G53.1*A49.3,G53.1,A49.3,FALSE
G53.1*A49.8,G53.1,A49.8,FALSE
G53.1*A49.9,G53.1,A49.9,FALSE
G53.1*A50.0,G53.1,A50.0,FALSE
G53.1*A50.1,G53.1,A50.1,FALSE
G53.1*A50.2,G53.1,A50.2,FALSE
G53.1*A50.3,G53.1,A50.3,FALSE
G53.1*A50.4,G53.1,A50.4,FALSE
G53.1*A50.50,G53.1,A50.50,FALSE
G53.1*A50.51,G53.1,A50.51,FALSE
G53.1*A50.52,G53.1,A50.52,FALSE
G53.1*A50.54,G53.1,A50.54,FALSE
G53.1*A50.55,G53.1,A50.55,FALSE
G53.1*A50.59,G53.1,A50.59,FALSE
G53.1*A50.6,G53.1,A50.6,FALSE
G53.1*A50.7,G53.1,A50.7,FALSE
G53.1*A50.9,G53.1,A50.9,FALSE
G53.1*A51.0,G53.1,A51.0,FALSE
G53.1*A51.1,G53.1,A51.1,FALSE
G53.1*A51.2,G53.1,A51.2,FALSE
G53.1*A51.3,G53.1,A51.3,FALSE
G53.1*A51.4,G53.1,A51.4,FALSE
G53.1*A51.5,G53.1,A51.5,FALSE
G53.1*A51.9,G53.1,A51.9,FALSE
G53.1*A52.0,G53.1,A52.0,FALSE
G53.1*A52.1,G53.1,A52.1,FALSE
G53.1*A52.2,G53.1,A52.2,FALSE
G53.1*A52.3,G53.1,A52.3,FALSE
G53.1*A52.70,G53.1,A52.70,FALSE
G53.1*A52.71,G53.1,A52.71,FALSE
G53.1*A52.72,G53.1,A52.72,FALSE
G53.1*A52.73,G53.1,A52.73,FALSE
G53.1*A52.74,G53.1,A52.74,FALSE
G53.1*A52.75,G53.1,A52.75,FALSE
G53.1*A52.79,G53.1,A52.79,FALSE
G53.1*A52.8,G53.1,A52.8,FALSE
G53.1*A52.9,G53.1,A52.9,FALSE
G53.1*A53.0,G53.1,A53.0,FALSE
G53.1*A53.9,G53.1,A53.9,FALSE
G53.1*A54.0,G53.1,A54.0,FALSE
G53.1*A54.1,G53.1,A54.1,FALSE
G53.1*A54.2,G53.1,A54.2,FALSE
G53.1*A54.3,G53.1,A54.3,FALSE
G53.1*A54.4,G53.1,A54.4,FALSE
G53.1*A54.5,G53.1,A54.5,FALSE
G53.1*A54.6,G53.1,A54.6,FALSE
G53.1*A54.8,G53.1,A54.8,FALSE
G53.1*A54.9,G53.1,A54.9,FALSE
G53.1*A55,G53.1,A55,FALSE
G53.1*A56.0,G53.1,A56.0,FALSE
G53.1*A56.1,G53.1,A56.1,FALSE
G53.1*A56.2,G53.1,A56.2,FALSE
G53.1*A56.3,G53.1,A56.3,FALSE
G53.1*A56.4,G53.1,A56.4,FALSE
G53.1*A56.8,G53.1,A56.8,FALSE
G53.1*A57,G53.1,A57,FALSE
G53.1*A58,G53.1,A58,FALSE
G53.1*A59.0,G53.1,A59.0,FALSE
G53.1*A59.8,G53.1,A59.8,FALSE
G53.1*A59.9,G53.1,A59.9,FALSE
G53.1*A60.0,G53.1,A60.0,FALSE
G53.1*A60.1,G53.1,A60.1,FALSE
G53.1*A60.9,G53.1,A60.9,FALSE
G53.1*A63.0,G53.1,A63.0,FALSE
G53.1*A63.8,G53.1,A63.8,FALSE
G53.1*A64,G53.1,A64,FALSE
G53.1*A65,G53.1,A65,FALSE
G53.1*A66.0,G53.1,A66.0,FALSE
G53.1*A66.1,G53.1,A66.1,FALSE
G53.1*A66.2,G53.1,A66.2,FALSE
G53.1*A66.3,G53.1,A66.3,FALSE
G53.1*A66.4,G53.1,A66.4,FALSE
G53.1*A66.5,G53.1,A66.5,FALSE
G53.1*A66.6,G53.1,A66.6,FALSE
G53.1*A66.7,G53.1,A66.7,FALSE
G53.1*A66.8,G53.1,A66.8,FALSE
G53.1*A66.9,G53.1,A66.9,FALSE
G53.1*A67.0,G53.1,A67.0,FALSE
G53.1*A67.1,G53.1,A67.1,FALSE
G53.1*A67.2,G53.1,A67.2,FALSE
G53.1*A67.3,G53.1,A67.3,FALSE
G53.1*A67.9,G53.1,A67.9,FALSE
G53.1*A68.0,G53.1,A68.0,FALSE
G53.1*A68.1,G53.1,A68.1,FALSE
G53.1*A68.9,G53.1,A68.9,FALSE
G53.1*A69.0,G53.1,A69.0,FALSE
G53.1*A69.10,G53.1,A69.10,FALSE
G53.1*A69.11,G53.1,A69.11,FALSE
G53.1*A69.2,G53.1,A69.2,FALSE
G53.1*A69.8,G53.1,A69.8,FALSE
G53.1*A69.9,G53.1,A69.9,FALSE
G53.1*A70,G53.1,A70,FALSE
G53.1*A71.0,G53.1,A71.0,FALSE
G53.1*A71.1,G53.1,A71.1,FALSE
G53.1*A71.9,G53.1,A71.9,FALSE
G53.1*A74.0,G53.1,A74.0,FALSE
G53.1*A74.8,G53.1,A74.8,FALSE
G53.1*A74.9,G53.1,A74.9,FALSE
G53.1*A75.0,G53.1,A75.0,FALSE
G53.1*A75.1,G53.1,A75.1,FALSE
G53.1*A75.2,G53.1,A75.2,FALSE
G53.1*A75.3,G53.1,A75.3,FALSE
G53.1*A75.9,G53.1,A75.9,FALSE
G53.1*A77.0,G53.1,A77.0,FALSE
G53.1*A77.1,G53.1,A77.1,FALSE
G53.1*A77.2,G53.1,A77.2,FALSE
G53.1*A77.3,G53.1,A77.3,FALSE
G53.1*A77.8,G53.1,A77.8,FALSE
G53.1*A77.9,G53.1,A77.9,FALSE
G53.1*A78,G53.1,A78,FALSE
G53.1*A79.0,G53.1,A79.0,FALSE
G53.1*A79.1,G53.1,A79.1,FALSE
G53.1*A79.8,G53.1,A79.8,FALSE
G53.1*A79.9,G53.1,A79.9,FALSE
G53.1*A80.0,G53.1,A80.0,FALSE
G53.1*A80.1,G53.1,A80.1,FALSE
G53.1*A80.2,G53.1,A80.2,FALSE
G53.1*A80.3,G53.1,A80.3,FALSE
G53.1*A80.4,G53.1,A80.4,FALSE
G53.1*A80.9,G53.1,A80.9,FALSE
G53.1*A81.0,G53.1,A81.0,FALSE
G53.1*A81.1,G53.1,A81.1,FALSE
G53.1*A81.2,G53.1,A81.2,FALSE
G53.1*A81.8,G53.1,A81.8,FALSE
G53.1*A81.9,G53.1,A81.9,FALSE
G53.1*A82.0,G53.1,A82.0,FALSE
G53.1*A82.1,G53.1,A82.1,FALSE
G53.1*A82.9,G53.1,A82.9,FALSE
G53.1*A83.0,G53.1,A83.0,FALSE
G53.1*A83.1,G53.1,A83.1,FALSE
G53.1*A83.2,G53.1,A83.2,FALSE
G53.1*A83.3,G53.1,A83.3,FALSE
G53.1*A83.4,G53.1,A83.4,FALSE
G53.1*A83.5,G53.1,A83.5,FALSE
G53.1*A83.6,G53.1,A83.6,FALSE
G53.1*A83.8,G53.1,A83.8,FALSE
G53.1*A83.9,G53.1,A83.9,FALSE
G53.1*A84.0,G53.1,A84.0,FALSE
G53.1*A84.1,G53.1,A84.1,FALSE
G53.1*A84.8,G53.1,A84.8,FALSE
G53.1*A84.9,G53.1,A84.9,FALSE
G53.1*A85.0,G53.1,A85.0,FALSE
G53.1*A85.1,G53.1,A85.1,FALSE
G53.1*A85.2,G53.1,A85.2,FALSE
G53.1*A85.8,G53.1,A85.8,FALSE
G53.1*A86,G53.1,A86,FALSE
G53.1*A87.0,G53.1,A87.0,FALSE
G53.1*A87.1,G53.1,A87.1,FALSE
G53.1*A87.2,G53.1,A87.2,FALSE
G53.1*A87.8,G53.1,A87.8,FALSE
G53.1*A87.9,G53.1,A87.9,FALSE
G53.1*A88.0,G53.1,A88.0,FALSE
G53.1*A88.1,G53.1,A88.1,FALSE
G53.1*A88.8,G53.1,A88.8,FALSE
G53.1*A89,G53.1,A89,FALSE
G53.1*A90,G53.1,A90,FALSE
G53.1*A91,G53.1,A91,FALSE
G53.1*A92.0,G53.1,A92.0,FALSE
G53.1*A92.1,G53.1,A92.1,FALSE
G53.1*A92.2,G53.1,A92.2,FALSE
G53.1*A92.3,G53.1,A92.3,FALSE
G53.1*A92.4,G53.1,A92.4,FALSE
G53.1*A92.8,G53.1,A92.8,FALSE
G53.1*A92.9,G53.1,A92.9,FALSE
G53.1*A93.0,G53.1,A93.0,FALSE
G53.1*A93.1,G53.1,A93.1,FALSE
G53.1*A93.2,G53.1,A93.2,FALSE
G53.1*A93.8,G53.1,A93.8,FALSE
G53.1*A94,G53.1,A94,FALSE
G53.1*A95.0,G53.1,A95.0,FALSE
G53.1*A95.1,G53.1,A95.1,FALSE
G53.1*A95.9,G53.1,A95.9,FALSE
G53.1*A96.0,G53.1,A96.0,FALSE
G53.1*A96.1,G53.1,A96.1,FALSE
G53.1*A96.2,G53.1,A96.2,FALSE
G53.1*A96.8,G53.1,A96.8,FALSE
G53.1*A96.9,G53.1,A96.9,FALSE
G53.1*A97.0,G53.1,A97.0,FALSE
G53.1*A97.1,G53.1,A97.1,FALSE
G53.1*A97.2,G53.1,A97.2,FALSE
G53.1*A97.9,G53.1,A97.9,FALSE
G53.1*A98.0,G53.1,A98.0,FALSE
G53.1*A98.1,G53.1,A98.1,FALSE
G53.1*A98.2,G53.1,A98.2,FALSE
G53.1*A98.3,G53.1,A98.3,FALSE
G53.1*A98.4,G53.1,A98.4,FALSE
G53.1*A98.5,G53.1,A98.5,FALSE
G53.1*A98.8,G53.1,A98.8,FALSE
G53.1*A99,G53.1,A99,FALSE
G53.1*B00.0,G53.1,B00.0,FALSE
G53.1*B00.10,G53.1,B00.10,FALSE
G53.1*B00.11,G53.1,B00.11,FALSE
G53.1*B00.19,G53.1,B00.19,FALSE
G53.1*B00.2,G53.1,B00.2,FALSE
G53.1*B00.4,G53.1,B00.4,FALSE
G53.1*B00.5,G53.1,B00.5,FALSE
G53.1*B00.7,G53.1,B00.7,FALSE
G53.1*B00.8,G53.1,B00.8,FALSE
G53.1*B00.9,G53.1,B00.9,FALSE
G53.1*B01.8,G53.1,B01.8,FALSE
G53.1*B01.9,G53.1,B01.9,FALSE
G53.1*B02.0,G53.1,B02.0,FALSE
G53.1*B02.1,G53.1,B02.1,FALSE
G53.1*B02.3,G53.1,B02.3,FALSE
G53.1*B02.7,G53.1,B02.7,FALSE
G53.1*B02.8,G53.1,B02.8,FALSE
G53.1*B02.9,G53.1,B02.9,FALSE
G53.1*B03,G53.1,B03,FALSE
G53.1*B04,G53.1,B04,FALSE
G53.1*B05.4,G53.1,B05.4,FALSE
G53.1*B05.8,G53.1,B05.8,FALSE
G53.1*B05.9,G53.1,B05.9,FALSE
G53.1*B06.0,G53.1,B06.0,FALSE
G53.1*B06.8,G53.1,B06.8,FALSE
G53.1*B06.9,G53.1,B06.9,FALSE
G53.1*B07.80,G53.1,B07.80,FALSE
G53.1*B07.81,G53.1,B07.81,FALSE
G53.1*B07.82,G53.1,B07.82,FALSE
G53.1*B07.84,G53.1,B07.84,FALSE
G53.1*B07.85,G53.1,B07.85,FALSE
G53.1*B07.9,G53.1,B07.9,FALSE
G53.1*B08.00,G53.1,B08.00,FALSE
G53.1*B08.01,G53.1,B08.01,FALSE
G53.1*B08.08,G53.1,B08.08,FALSE
G53.1*B08.1,G53.1,B08.1,FALSE
G53.1*B08.2,G53.1,B08.2,FALSE
G53.1*B08.3,G53.1,B08.3,FALSE
G53.1*B08.4,G53.1,B08.4,FALSE
G53.1*B08.5,G53.1,B08.5,FALSE
G53.1*B08.8,G53.1,B08.8,FALSE
G53.1*B09,G53.1,B09,FALSE
G53.1*B15.0,G53.1,B15.0,FALSE
G53.1*B15.9,G53.1,B15.9,FALSE
G53.1*B16.0,G53.1,B16.0,FALSE
G53.1*B16.1,G53.1,B16.1,FALSE
G53.1*B16.2,G53.1,B16.2,FALSE
G53.1*B16.9,G53.1,B16.9,FALSE
G53.1*B17.0,G53.1,B17.0,FALSE
G53.1*B17.1,G53.1,B17.1,FALSE
G53.1*B17.2,G53.1,B17.2,FALSE
G53.1*B17.8,G53.1,B17.8,FALSE
G53.1*B18.0,G53.1,B18.0,FALSE
G53.1*B18.1,G53.1,B18.1,FALSE
G53.1*B18.2,G53.1,B18.2,FALSE
G53.1*B18.8,G53.1,B18.8,FALSE
G53.1*B18.9,G53.1,B18.9,FALSE
G53.1*B19.0,G53.1,B19.0,FALSE
G53.1*B19.9,G53.1,B19.9,FALSE
G53.1*B20.0,G53.1,B20.0,FALSE
G53.1*B20.1,G53.1,B20.1,FALSE
G53.1*B20.2,G53.1,B20.2,FALSE
G53.1*B20.3,G53.1,B20.3,FALSE
G53.1*B20.4,G53.1,B20.4,FALSE
G53.1*B20.5,G53.1,B20.5,FALSE
G53.1*B20.6,G53.1,B20.6,FALSE
G53.1*B20.7,G53.1,B20.7,FALSE
G53.1*B20.8,G53.1,B20.8,FALSE
G53.1*B20.9,G53.1,B20.9,FALSE
G53.1*B21.0,G53.1,B21.0,FALSE
G53.1*B21.1,G53.1,B21.1,FALSE
G53.1*B21.2,G53.1,B21.2,FALSE
G53.1*B21.3,G53.1,B21.3,FALSE
G53.1*B21.7,G53.1,B21.7,FALSE
G53.1*B21.8,G53.1,B21.8,FALSE
G53.1*B21.9,G53.1,B21.9,FALSE
G53.1*B22.0,G53.1,B22.0,FALSE
G53.1*B22.1,G53.1,B22.1,FALSE
G53.1*B22.2,G53.1,B22.2,FALSE
G53.1*B22.7,G53.1,B22.7,FALSE
G53.1*B23.0,G53.1,B23.0,FALSE
G53.1*B23.1,G53.1,B23.1,FALSE
G53.1*B23.2,G53.1,B23.2,FALSE
G53.1*B23.8,G53.1,B23.8,FALSE
G53.1*B24,G53.1,B24,FALSE
G53.1*B25.8,G53.1,B25.8,FALSE
G53.1*B25.9,G53.1,B25.9,FALSE
G53.1*B26.0,G53.1,B26.0,FALSE
G53.1*B26.1,G53.1,B26.1,FALSE
G53.1*B26.2,G53.1,B26.2,FALSE
G53.1*B26.3,G53.1,B26.3,FALSE
G53.1*B26.8,G53.1,B26.8,FALSE
G53.1*B26.9,G53.1,B26.9,FALSE
G53.1*B27.0,G53.1,B27.0,FALSE
G53.1*B27.1,G53.1,B27.1,FALSE
G53.1*B27.8,G53.1,B27.8,FALSE
G53.1*B27.9,G53.1,B27.9,FALSE
G53.1*B30.0,G53.1,B30.0,FALSE
G53.1*B30.1,G53.1,B30.1,FALSE
G53.1*B30.2,G53.1,B30.2,FALSE
G53.1*B30.3,G53.1,B30.3,FALSE
G53.1*B30.8,G53.1,B30.8,FALSE
G53.1*B30.9,G53.1,B30.9,FALSE
G53.1*B33.0,G53.1,B33.0,FALSE
G53.1*B33.1,G53.1,B33.1,FALSE
G53.1*B33.2,G53.1,B33.2,FALSE
G53.1*B33.3,G53.1,B33.3,FALSE
G53.1*B33.8,G53.1,B33.8,FALSE
G53.1*B34.0,G53.1,B34.0,FALSE
G53.1*B34.1,G53.1,B34.1,FALSE
G53.1*B34.2,G53.1,B34.2,FALSE
G53.1*B34.3,G53.1,B34.3,FALSE
G53.1*B34.4,G53.1,B34.4,FALSE
G53.1*B34.8,G53.1,B34.8,FALSE
G53.1*B34.9,G53.1,B34.9,FALSE
G53.1*B35.0,G53.1,B35.0,FALSE
G53.1*B35.1,G53.1,B35.1,FALSE
G53.1*B35.2,G53.1,B35.2,FALSE
G53.1*B35.3,G53.1,B35.3,FALSE
G53.1*B35.4,G53.1,B35.4,FALSE
G53.1*B35.5,G53.1,B35.5,FALSE
G53.1*B35.6,G53.1,B35.6,FALSE
G53.1*B35.8,G53.1,B35.8,FALSE
G53.1*B35.9,G53.1,B35.9,FALSE
G53.1*B36.0,G53.1,B36.0,FALSE
G53.1*B36.1,G53.1,B36.1,FALSE
G53.1*B36.2,G53.1,B36.2,FALSE
G53.1*B36.3,G53.1,B36.3,FALSE
G53.1*B36.8,G53.1,B36.8,FALSE
G53.1*B36.9,G53.1,B36.9,FALSE
G53.1*B37.00,G53.1,B37.00,FALSE
G53.1*B37.01,G53.1,B37.01,FALSE
G53.1*B37.02,G53.1,B37.02,FALSE
G53.1*B37.03,G53.1,B37.03,FALSE
G53.1*B37.04,G53.1,B37.04,FALSE
G53.1*B37.05,G53.1,B37.05,FALSE
G53.1*B37.06,G53.1,B37.06,FALSE
G53.1*B37.08,G53.1,B37.08,FALSE
G53.1*B37.09,G53.1,B37.09,FALSE
G53.1*B37.1,G53.1,B37.1,FALSE
G53.1*B37.2,G53.1,B37.2,FALSE
G53.1*B37.3,G53.1,B37.3,FALSE
G53.1*B37.4,G53.1,B37.4,FALSE
G53.1*B37.5,G53.1,B37.5,FALSE
G53.1*B37.6,G53.1,B37.6,FALSE
G53.1*B37.7,G53.1,B37.7,FALSE
G53.1*B37.8,G53.1,B37.8,FALSE
G53.1*B37.9,G53.1,B37.9,FALSE
G53.1*B37.91,G53.1,B37.91,FALSE
G53.1*B37.99,G53.1,B37.99,FALSE
G53.1*B38.0,G53.1,B38.0,FALSE
G53.1*B38.1,G53.1,B38.1,FALSE
G53.1*B38.2,G53.1,B38.2,FALSE
G53.1*B38.3,G53.1,B38.3,FALSE
G53.1*B38.7,G53.1,B38.7,FALSE
G53.1*B38.8,G53.1,B38.8,FALSE
G53.1*B38.9,G53.1,B38.9,FALSE
G53.1*B39.0,G53.1,B39.0,FALSE
G53.1*B39.1,G53.1,B39.1,FALSE
G53.1*B39.2,G53.1,B39.2,FALSE
G53.1*B39.3,G53.1,B39.3,FALSE
G53.1*B39.4,G53.1,B39.4,FALSE
G53.1*B39.5,G53.1,B39.5,FALSE
G53.1*B39.9,G53.1,B39.9,FALSE
G53.1*B40.0,G53.1,B40.0,FALSE
G53.1*B40.1,G53.1,B40.1,FALSE
G53.1*B40.2,G53.1,B40.2,FALSE
G53.1*B40.3,G53.1,B40.3,FALSE
G53.1*B40.7,G53.1,B40.7,FALSE
G53.1*B40.8,G53.1,B40.8,FALSE
G53.1*B40.9,G53.1,B40.9,FALSE
G53.1*B41.0,G53.1,B41.0,FALSE
G53.1*B41.7,G53.1,B41.7,FALSE
G53.1*B41.8,G53.1,B41.8,FALSE
G53.1*B41.9,G53.1,B41.9,FALSE
G53.1*B42.0,G53.1,B42.0,FALSE
G53.1*B42.1,G53.1,B42.1,FALSE
G53.1*B42.7,G53.1,B42.7,FALSE
G53.1*B42.8,G53.1,B42.8,FALSE
G53.1*B42.9,G53.1,B42.9,FALSE
G53.1*B43.0,G53.1,B43.0,FALSE
G53.1*B43.1,G53.1,B43.1,FALSE
G53.1*B43.2,G53.1,B43.2,FALSE
G53.1*B43.8,G53.1,B43.8,FALSE
G53.1*B43.9,G53.1,B43.9,FALSE
G53.1*B44.0,G53.1,B44.0,FALSE
G53.1*B44.1,G53.1,B44.1,FALSE
G53.1*B44.2,G53.1,B44.2,FALSE
G53.1*B44.7,G53.1,B44.7,FALSE
G53.1*B44.8,G53.1,B44.8,FALSE
G53.1*B44.9,G53.1,B44.9,FALSE
G53.1*B45.0,G53.1,B45.0,FALSE
G53.1*B45.1,G53.1,B45.1,FALSE
G53.1*B45.2,G53.1,B45.2,FALSE
G53.1*B45.3,G53.1,B45.3,FALSE
G53.1*B45.7,G53.1,B45.7,FALSE
G53.1*B45.8,G53.1,B45.8,FALSE
G53.1*B45.9,G53.1,B45.9,FALSE
G53.1*B46.0,G53.1,B46.0,FALSE
G53.1*B46.1,G53.1,B46.1,FALSE
G53.1*B46.2,G53.1,B46.2,FALSE
G53.1*B46.3,G53.1,B46.3,FALSE
G53.1*B46.4,G53.1,B46.4,FALSE
G53.1*B46.5,G53.1,B46.5,FALSE
G53.1*B46.8,G53.1,B46.8,FALSE
G53.1*B46.9,G53.1,B46.9,FALSE
G53.1*B47.0,G53.1,B47.0,FALSE
G53.1*B47.1,G53.1,B47.1,FALSE
G53.1*B47.9,G53.1,B47.9,FALSE
G53.1*B48.0,G53.1,B48.0,FALSE
G53.1*B48.1,G53.1,B48.1,FALSE
G53.1*B48.2,G53.1,B48.2,FALSE
G53.1*B48.3,G53.1,B48.3,FALSE
G53.1*B48.4,G53.1,B48.4,FALSE
G53.1*B48.7,G53.1,B48.7,FALSE
G53.1*B48.8,G53.1,B48.8,FALSE
G53.1*B49,G53.1,B49,FALSE
G53.1*B50.0,G53.1,B50.0,FALSE
G53.1*B50.8,G53.1,B50.8,FALSE
G53.1*B50.9,G53.1,B50.9,FALSE
G53.1*B51.0,G53.1,B51.0,FALSE
G53.1*B51.8,G53.1,B51.8,FALSE
G53.1*B51.9,G53.1,B51.9,FALSE
G53.1*B52.0,G53.1,B52.0,FALSE
G53.1*B52.8,G53.1,B52.8,FALSE
G53.1*B52.9,G53.1,B52.9,FALSE
G53.1*B53.0,G53.1,B53.0,FALSE
G53.1*B53.1,G53.1,B53.1,FALSE
G53.1*B53.8,G53.1,B53.8,FALSE
G53.1*B54,G53.1,B54,FALSE
G53.1*B55.0,G53.1,B55.0,FALSE
G53.1*B55.1,G53.1,B55.1,FALSE
G53.1*B55.2,G53.1,B55.2,FALSE
G53.1*B55.9,G53.1,B55.9,FALSE
G53.1*B56.0,G53.1,B56.0,FALSE
G53.1*B56.1,G53.1,B56.1,FALSE
G53.1*B56.9,G53.1,B56.9,FALSE
G53.1*B57.0,G53.1,B57.0,FALSE
G53.1*B57.1,G53.1,B57.1,FALSE
G53.1*B57.2,G53.1,B57.2,FALSE
G53.1*B57.3,G53.1,B57.3,FALSE
G53.1*B57.4,G53.1,B57.4,FALSE
G53.1*B57.5,G53.1,B57.5,FALSE
G53.1*B58.0,G53.1,B58.0,FALSE
G53.1*B58.1,G53.1,B58.1,FALSE
G53.1*B58.2,G53.1,B58.2,FALSE
G53.1*B58.3,G53.1,B58.3,FALSE
G53.1*B58.8,G53.1,B58.8,FALSE
G53.1*B58.9,G53.1,B58.9,FALSE
G53.1*B59,G53.1,B59,FALSE
G53.1*B60.0,G53.1,B60.0,FALSE
G53.1*B60.1,G53.1,B60.1,FALSE
G53.1*B60.2,G53.1,B60.2,FALSE
G53.1*B60.8,G53.1,B60.8,FALSE
G53.1*B64,G53.1,B64,FALSE
G53.1*B65.0,G53.1,B65.0,FALSE
G53.1*B65.1,G53.1,B65.1,FALSE
G53.1*B65.2,G53.1,B65.2,FALSE
G53.1*B65.3,G53.1,B65.3,FALSE
G53.1*B65.8,G53.1,B65.8,FALSE
G53.1*B65.9,G53.1,B65.9,FALSE
G53.1*B66.0,G53.1,B66.0,FALSE
G53.1*B66.1,G53.1,B66.1,FALSE
G53.1*B66.2,G53.1,B66.2,FALSE
G53.1*B66.3,G53.1,B66.3,FALSE
G53.1*B66.4,G53.1,B66.4,FALSE
G53.1*B66.5,G53.1,B66.5,FALSE
G53.1*B66.8,G53.1,B66.8,FALSE
G53.1*B66.9,G53.1,B66.9,FALSE
G53.1*B67.0,G53.1,B67.0,FALSE
G53.1*B67.1,G53.1,B67.1,FALSE
G53.1*B67.2,G53.1,B67.2,FALSE
G53.1*B67.3,G53.1,B67.3,FALSE
G53.1*B67.4,G53.1,B67.4,FALSE
G53.1*B67.5,G53.1,B67.5,FALSE
G53.1*B67.6,G53.1,B67.6,FALSE
G53.1*B67.7,G53.1,B67.7,FALSE
G53.1*B67.8,G53.1,B67.8,FALSE
G53.1*B67.9,G53.1,B67.9,FALSE
G53.1*B68.0,G53.1,B68.0,FALSE
G53.1*B68.1,G53.1,B68.1,FALSE
G53.1*B68.9,G53.1,B68.9,FALSE
G53.1*B69.0,G53.1,B69.0,FALSE
G53.1*B69.1,G53.1,B69.1,FALSE
G53.1*B69.8,G53.1,B69.8,FALSE
G53.1*B69.9,G53.1,B69.9,FALSE
G53.1*B70.0,G53.1,B70.0,FALSE
G53.1*B70.1,G53.1,B70.1,FALSE
G53.1*B71.0,G53.1,B71.0,FALSE
G53.1*B71.1,G53.1,B71.1,FALSE
G53.1*B71.8,G53.1,B71.8,FALSE
G53.1*B71.9,G53.1,B71.9,FALSE
G53.1*B72,G53.1,B72,FALSE
G53.1*B73,G53.1,B73,FALSE
G53.1*B74.0,G53.1,B74.0,FALSE
G53.1*B74.1,G53.1,B74.1,FALSE
G53.1*B74.2,G53.1,B74.2,FALSE
G53.1*B74.3,G53.1,B74.3,FALSE
G53.1*B74.4,G53.1,B74.4,FALSE
G53.1*B74.8,G53.1,B74.8,FALSE
G53.1*B74.9,G53.1,B74.9,FALSE
G53.1*B75,G53.1,B75,FALSE
G53.1*B76.0,G53.1,B76.0,FALSE
G53.1*B76.1,G53.1,B76.1,FALSE
G53.1*B76.8,G53.1,B76.8,FALSE
G53.1*B76.9,G53.1,B76.9,FALSE
G53.1*B77.0,G53.1,B77.0,FALSE
G53.1*B77.8,G53.1,B77.8,FALSE
G53.1*B77.9,G53.1,B77.9,FALSE
G53.1*B78.0,G53.1,B78.0,FALSE
G53.1*B78.1,G53.1,B78.1,FALSE
G53.1*B78.7,G53.1,B78.7,FALSE
G53.1*B78.9,G53.1,B78.9,FALSE
G53.1*B79,G53.1,B79,FALSE
G53.1*B80,G53.1,B80,FALSE
G53.1*B81.0,G53.1,B81.0,FALSE
G53.1*B81.1,G53.1,B81.1,FALSE
G53.1*B81.2,G53.1,B81.2,FALSE
G53.1*B81.3,G53.1,B81.3,FALSE
G53.1*B81.4,G53.1,B81.4,FALSE
G53.1*B81.8,G53.1,B81.8,FALSE
G53.1*B82.0,G53.1,B82.0,FALSE
G53.1*B82.9,G53.1,B82.9,FALSE
G53.1*B83.0,G53.1,B83.0,FALSE
G53.1*B83.1,G53.1,B83.1,FALSE
G53.1*B83.2,G53.1,B83.2,FALSE
G53.1*B83.3,G53.1,B83.3,FALSE
G53.1*B83.4,G53.1,B83.4,FALSE
G53.1*B83.8,G53.1,B83.8,FALSE
